country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1996,3,.083021,.6996233016252518,.4164511803537607,.3191901603713632,.0005808342612423
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1997,3,.086301,.6867673248052597,.4290526732802391,.3314813366159797,.0005926870689802
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1998,3,.088451,.6791376508772373,.4610810428857803,.3626033430919051,.0006007040435774
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1999,3,.089659,.6444808095693588,.4187700804322958,.3283315105363727,.0005778350490518
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2000,3,.090588,.6113702896982431,.4101298283785582,.3240306861698627,.0005538281180318
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2001,3,.091439,.7029329892247915,.4496826324611902,.3566204570233822,.0006427548960173
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2002,3,.092074,.7206436712294817,.4427474457770586,.35111871547997,.0006635254538478
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2003,3,.093128,.7066294085234403,.4599318373948336,.3607377177104354,.0006580698355697
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2004,3,.095138,.6420708261430264,.4527926445007324,.3633853979408741,.000610853342576
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2005,3,.097635,.632834667339921,.4493356682360172,.3621253650635481,.0006178681274573
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2006,3,.099405,.6148185580968857,.4395416937768459,.3544496838003397,.0006111603876762
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2007,3,.10015,.6048333831131458,.4205138888210058,.3369971178472042,.0006057406331878
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2008,3,.100917,.6122177466750145,.4398889373987913,.3558993572369218,.000617831783412
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2009,3,.101604,.6332371849566698,.4220194648951292,.3346318379044532,.0006433943094034
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2010,3,.101838,.6998165044933558,.4441424738615751,.3575212555006146,.0007126791318459
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2011,3,.102591,.6173340603709222,.4345743916928768,.3491195850074291,.0006333291858751
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2012,3,.10411,.773303909227252,.5109065677970648,.3980017267167568,.0008050866998965
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2013,3,.105675,.7125165779143572,.4831369966268539,.3793801181018353,.000752951893711
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2014,3,.106807,.7179777603596449,.5057917442172766,.407078443095088,.0007668505065073
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2015,3,.107906,.732441945001483,.488790450617671,.3827452659606934,.0007903488051733
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2016,3,.108727,.7483379915356637,.4804623778909445,.3805750980973244,.000813645448057
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2017,3,.108735,.7142816670238972,.5049825180321932,.40612299926579,.0007766741706384
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2018,3,.108908,.6772677414119243,.4712545778602362,.3743726061657071,.0007375987518169
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2019,3,.109203,.6884582340717316,.460467766970396,.3581341123208404,.0007518170453534
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2020,3,.108587,.5254527553915977,.2818703884258866,.2130439504981041,.0005705733834971
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2021,3,.1077,.4951510112732649,.2527824835851789,.1987215131521225,.0005332776391413
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2022,3,.10731,.6998089607805015,.5047702230513096,.410158559679985,.0007509649958136
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2023,3,.107359,.6867095362395048,.4769389051944017,.3794674295932055,.0007372444910114
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2024,3,.107459,.6858480628579855,.4742479417473078,.376899866387248,.0007370054698666
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2025,3,.107502,.6860634312033653,.4733473062515259,.3761853324249387,.0007375319098122
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2026,3,.1074820000000021,.6000000238418579,.4288687705993652,.3381069898605347,.0006448919884861
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2027,3,.1074409999999998,.6000000238418579,.4258178174495697,.3343635499477386,.000644646002911
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2028,3,.1073350000000001,.6000000238418579,.4235497117042542,.3319660127162933,.0006440100260079
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2029,3,.1072099999999995,.6000000238418579,.4195961058139801,.3266991376876831,.000643260020297
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2030,3,.107045,.6000000238418579,.4172925353050232,.3243402540683746,.0006422700244002
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2031,3,.1068270000000007,.6000000238418579,.4155321419239044,.3225285112857819,.0006409619818442
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2032,3,.1065940000000013,.6000000238418579,.4133694767951965,.3203808069229126,.000639564008452
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2033,3,.1063210000000024,.6000000238418579,.4100202918052673,.3169608116149902,.0006379259866662
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2034,3,.1060080000000014,.6000000238418579,.4077923595905304,.3148228526115417,.0006360480329022
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2035,3,.1057099999999983,.6000000238418579,.4055418968200684,.3126866221427917,.0006342600099742
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2036,3,.1053659999999989,.6000000238418579,.4032562077045441,.3105480074882507,.0006321960245259
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2037,3,.1049979999999984,.6000000238418579,.4009318649768829,.3084074854850769,.0006299880333245
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2038,3,.1045959999999987,.6000000238418579,.3989677429199219,.3065933883190155,.0006275760242715
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2039,3,.1042019999999985,.6000000238418579,.3965794146060944,.3044608533382416,.0006252119783312
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2040,3,.1037829999999993,.6000000238418579,.3941515982151031,.3023306131362915,.0006226979894564
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2041,3,.1033629999999986,.6000000238418579,.3916842043399811,.3002047538757324,.0006201780051924
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2042,3,.1029280000000013,.6000000238418579,.389593243598938,.2983953952789307,.0006175680318847
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2043,3,.1024810000000012,.6000000238418579,.387051910161972,.2962850630283356,.0006148859974928
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2044,3,.1019970000000023,.6000000238418579,.3844682574272156,.2941826283931732,.0006119820172898
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2045,3,.1015010000000006,.6000000238418579,.381841629743576,.2920901477336884,.0006090060342103
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2046,3,.1009720000000013,.6000000238418579,.3791691064834595,.2900094091892242,.0006058320286684
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2047,3,.1004569999999991,.6000000238418579,.3680588603019714,.2805109024047852,.0006027420167811
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2048,3,.0999329999999998,.6000000238418579,.3697161674499512,.2852463126182556,.0005995979881845
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2049,3,.0993829999999987,.6000000238418579,.367895245552063,.2847108840942383,.0005962980212644
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2050,3,.098843000000001,.5,.3656191527843475,.2826003730297089,.0004942149971612
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1981,4.2,.060563,1.61762498319149,.6893452722579241,.4354824312031269,.0009796822185703
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1982,4.2,.061276,1.601654477417469,.6932537071406841,.4495737142860889,.0009814297975823
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1983,4.2,.062228,1.51932630687952,.654788501560688,.431670481339097,.000945446374245
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1984,4.2,.062901,1.341852266341448,.6122930441051722,.3980649635195732,.0008440384940514
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1985,4.2,.061728,1.261970493942499,.5882056895643473,.3866310929879546,.0007789891465008
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1986,4.2,.059931,1.195257343351841,.5862045101821423,.3997317049652338,.0007163296784442
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1987,4.2,.059159,1.168596372008324,.5632803309708834,.3880623262375593,.0006913299277164
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1988,4.2,.059331,1.027658116072416,.5026820581406355,.3430753014981747,.0006097198368469
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1989,4.2,.060443,.9736554697155952,.4729633685201406,.3277696203440428,.0005885065755602
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1990,4.2,.062753,.9592385031282902,.4655442200601101,.3260190831497312,.0006019509378681
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1991,4.2,.065896,.9499682113528252,.487983226776123,.3490021219477057,.0006259910525531
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1992,4.2,.069005,1.024174503982067,.5232492927461863,.3722005058079957,.0007067316164728
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1993,4.2,.073685,1.063282694667578,.5753290839493275,.420623691752553,.0007834798535658
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1994,4.2,.077595,1.071041356772184,.5716143641620874,.4199739079922438,.0008310745407874
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1995,4.2,.079805,.9244464337825775,.5425055511295795,.3998471423983574,.0007377544764802
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1996,4.2,.083021,.8913225494325161,.5281973630189896,.3964073956012726,.0007399848937644
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1997,4.2,.086301,.9647895582020283,.5393475759774446,.4078509286046028,.0008326230366239
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1998,4.2,.088451,.9712612256407738,.5753489676862955,.4400035366415977,.0008590902666915
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1999,4.2,.089659,.8424188941717148,.5155966151505709,.3976681735366583,.0007553043563254
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2000,4.2,.090588,.8964368142187595,.5070970859378576,.3904201788827777,.0008120641812645
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2001,4.2,.091439,.9134761057794094,.5527233704924585,.428572203963995,.0008352734163636
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2002,4.2,.092074,.8712345734238625,.5444210022687913,.422820495441556,.0008021805211343
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2003,4.2,.093128,.9360997937619686,.5626270081847905,.43496317230165,.0008717710159346
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2004,4.2,.095138,.8863154798746109,.5479685962200165,.430792011320591,.0008432228212431
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2005,4.2,.097635,.9121318347752094,.5412652622908354,.4268330987542868,.0008905599168828
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2006,4.2,.099405,.85733812302351,.5259906873106955,.4170915111899376,.0008522369611915
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2007,4.2,.10015,.8557772263884544,.507703423500061,.3990960773080587,.000857060892228
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2008,4.2,.100917,.8959943428635597,.5403636023402215,.4225568380206823,.0009042106109876
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2009,4.2,.101604,.8737473748624325,.5118561442941428,.4000662826001644,.0008877622827552
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2010,4.2,.101838,.8591591380536556,.5401622969657183,.4251774866133928,.0008749504830111
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2011,4.2,.102591,.9059458039700985,.5352957174181938,.4159168340265751,.000929418859751
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2012,4.2,.10411,.9610564447939396,.6196994334459305,.4821137059479952,.001000555864675
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2013,4.2,.105675,.929509662091732,.588599918410182,.4573944490402937,.0009822593354154
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2014,4.2,.106807,.9651443921029568,.6047005299478769,.4798620939254762,.0010308417708734
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2015,4.2,.107906,.9524429216980934,.5800931248813868,.4579377826303244,.0010277430590875
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2016,4.2,.108727,.9265767410397527,.5817375145852566,.4559190943837166,.0010074390932303
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2017,4.2,.108735,.9377580136060715,.5953849758952856,.4768885672092438,.0010196711760946
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2018,4.2,.108908,.9315102361142635,.5801619030535221,.4502877593040465,.0010144891679473
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2019,4.2,.109203,.8923284709453583,.5507695488631725,.4310508258640766,.0009744494601265
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2020,4.2,.108587,.6418763194233179,.3718560095876455,.2708190120756626,.0006969942389722
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2021,4.2,.1077,.5804078187793493,.335996295325458,.2476436085999012,.0006250992208254
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2022,4.2,.10731,.8922864682972431,.6029441487044096,.4826723597943783,.0009575126091298
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2023,4.2,.107359,.8889364078640938,.5618044640868902,.4497520159929991,.0009543532381188
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2024,4.2,.107459,.8083879947662354,.5582500249147415,.4470522981137037,.0008686856552958
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2025,4.2,.107502,.8063174784183502,.5565280094742775,.445918831974268,.0008668074156493
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2026,4.2,.1074820000000021,.800000011920929,.5059784054756165,.4037891626358032,.0008598560234532
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2027,4.2,.1074409999999998,.7000000476837158,.5015504956245422,.4001189470291138,.0007520870422013
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2028,4.2,.1073350000000001,.7000000476837158,.499039888381958,.3975153863430023,.00075134501094
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2029,4.2,.1072099999999995,.7000000476837158,.4953377544879913,.3927817940711975,.0007504700333811
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2030,4.2,.107045,.7000000476837158,.4928007125854492,.3902145326137543,.0007493150187656
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2031,4.2,.1068270000000007,.7000000476837158,.4908477962017059,.3882522881031036,.0007477890467271
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2032,4.2,.1065940000000013,.7000000476837158,.4885956048965454,.3859589099884033,.0007461580098607
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2033,4.2,.1063210000000024,.7000000476837158,.4854843020439148,.3825371861457825,.0007442469941452
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2034,4.2,.1060080000000014,.7000000476837158,.483127623796463,.3802186250686646,.0007420559995808
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2035,4.2,.1057099999999983,.7000000476837158,.4809316396713257,.3779732882976532,.0007399700116366
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2036,4.2,.1053659999999989,.7000000476837158,.4768437147140503,.3750357329845428,.0007375620189123
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2037,4.2,.1049979999999984,.7000000476837158,.4746114015579224,.3727993965148926,.0007349860388786
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2038,4.2,.1045959999999987,.7000000476837158,.4724504351615906,.3708231747150421,.0007321720477194
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2039,4.2,.1042019999999985,.7000000476837158,.4701520204544067,.3685736656188965,.0007294139941223
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2040,4.2,.1037829999999993,.7000000476837158,.4682671427726746,.3664495348930359,.0007264810265042
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2041,4.2,.1033629999999986,.7000000476837158,.4659475684165955,.364190399646759,.0007235410157591
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2042,4.2,.1029280000000013,.7000000476837158,.4638893604278564,.3622504770755768,.0007204959983937
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2043,4.2,.1024810000000012,.7000000476837158,.4615898132324219,.3600015342235565,.0007173670455813
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2044,4.2,.1019970000000023,.7000000476837158,.4593194127082825,.3577596843242645,.0007139790104702
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2045,4.2,.1015010000000006,.7000000476837158,.4571588635444641,.355545312166214,.000710507039912
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2046,4.2,.1009720000000013,.7000000476837158,.454708606004715,.3532552719116211,.0007068040431477
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2047,4.2,.1004569999999991,.7000000476837158,.4441624581813812,.3432927131652832,.0007031990098767
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2048,4.2,.0999329999999998,.7000000476837158,.4437679946422577,.3460996448993683,.0006995309959166
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2049,4.2,.0993829999999987,.7000000476837158,.4419163465499878,.3449952900409698,.0006956810248084
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2050,4.2,.098843000000001,.7000000476837158,.4393551051616669,.3426915407180786,.0006919010193087
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1981,8.300000000000001,.060563,5.588759481906891,2.032491005957127,1.12544996663928,.0033847204050273
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1982,8.300000000000001,.061276,5.383971706032753,1.954369433224201,1.098922360688448,.0032990825025886
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1983,8.300000000000001,.062228,5.093139037489891,1.857233047485352,1.043867133557796,.0031693585602492
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1984,8.300000000000001,.062901,4.79385107755661,1.743683964014053,.9765643626451492,.0030153802662939
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1985,8.300000000000001,.061728,4.500019922852516,1.639999635517597,.9252049960196018,.0027777722979784
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1986,8.300000000000001,.059931,4.156099259853363,1.526334974914789,.8848953060805798,.0024907918474227
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1987,8.300000000000001,.059159,3.663462772965431,1.395868789404631,.8273618295788765,.0021672679418586
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1988,8.300000000000001,.059331,3.219044581055641,1.222632080316544,.7298107258975506,.0019098913403861
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1989,8.300000000000001,.060443,2.80392374843359,1.103675924241543,.6717336364090443,.0016947756312657
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1990,8.300000000000001,.062753,2.611151151359081,1.056267041712999,.6527016405016184,.0016385756820124
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1991,8.300000000000001,.065896,2.605607360601425,1.065635867416859,.6708442699164152,.0017169910263419
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1992,8.300000000000001,.069005,2.641957998275757,1.120542269200087,.7141658570617437,.0018230831167102
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1993,8.300000000000001,.073685,2.731609158217907,1.184231415390968,.7708750665187837,.0020127862082329
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1994,8.300000000000001,.077595,2.649487368762494,1.158476900309324,.7601809222251177,.0020558697237913
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1995,8.300000000000001,.079805,2.463281340897083,1.090447697788477,.7167920935899019,.0019658216741029
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1996,8.300000000000001,.083021,2.282953076064587,1.052864082157612,.6974832154810429,.0018953304732796
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1997,8.300000000000001,.086301,2.271559089422226,1.043141912668943,.7004416547715665,.0019603782097623
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1998,8.300000000000001,.088451,2.237079478800296,1.065384224057198,.7326627615839242,.0019787191697937
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1999,8.300000000000001,.089659,1.982792839407921,.9634013287723064,.6610454991459846,.0017777522318847
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2000,8.300000000000001,.090588,1.968689449131489,.9278346784412861,.6419120822101831,.0017833963981792
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2001,8.300000000000001,.091439,1.965103298425674,.9730291552841663,.6886024028062822,.0017968708050475
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2002,8.300000000000001,.092074,1.978645101189613,.9508118964731693,.6714342627674341,.0018218176904693
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2003,8.300000000000001,.093128,1.933556981384754,.97370445728302,.6905496586114168,.001800682945624
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2004,8.300000000000001,.095138,1.86902116984129,.9472241625189781,.6752179935574532,.0017781493605636
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2005,8.300000000000001,.097635,1.872096955776215,.9295236319303513,.6627199705690147,.0018278218627721
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2006,8.300000000000001,.099405,1.826785504817963,.9034350514411926,.6434696726500988,.0018159161310643
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2007,8.300000000000001,.10015,1.729418337345123,.8613113313913345,.618779007345438,.0017320124648511
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2008,8.300000000000001,.100917,1.754892058670521,.9159930050373077,.6590218283236027,.0017709844188485
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2009,8.300000000000001,.101604,1.775303296744823,.8720662444829941,.6257364060729741,.0018037791616246
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2010,8.300000000000001,.101838,1.76191870123148,.8908980526030064,.6473039742559195,.0017943027669601
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2011,8.300000000000001,.102591,1.883033104240894,.9309183806180954,.6607695948332548,.0019318224919718
